iso_code,date,new_cases,new_deaths,new_tests,total_tests,population,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers
AFG,2020-06-23,310,17,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-24,338,20,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-25,234,21,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-26,460,36,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-27,276,8,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-28,165,20,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-29,351,18,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-30,271,12,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-01,279,13,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-02,319,28,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-03,186,33,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-04,302,12,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-05,348,7,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-06,279,38,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-07,433,56,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-08,210,16,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-09,59,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-10,255,20,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-11,458,37,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-12,85,16,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-13,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-14,4,2,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-15,285,33,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-16,254,49,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-17,76,21,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-18,219,32,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-19,12,17,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-20,174,17,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-21,140,5,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-22,112,4,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-23,188,21,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-24,13,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-25,108,35,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-26,121,13,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-27,106,10,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-28,105,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-29,103,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-30,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-07-31,71,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-01,168,12,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-02,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-03,0,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-04,37,4,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-05,82,6,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-06,67,4,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-07,41,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-08,78,9,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-09,39,5,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-10,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-11,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-12,215,32,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-13,76,10,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-14,79,9,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-15,7,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-16,120,7,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-17,45,5,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-18,3,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-19,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-20,160,8,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-21,97,2,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-22,38,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-08-23,105,2,,,38928341,18.6,2.581,1.337,597.029,9.59,,
ALB,2020-03-09,2,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-10,4,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-11,4,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-12,1,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-13,12,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-14,10,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-15,5,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-16,4,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-17,9,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-18,4,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-19,4,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-20,11,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-21,0,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-22,6,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-23,13,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-24,11,2,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-25,23,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-26,23,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-27,28,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-28,12,3,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-29,11,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-30,15,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-03-31,11,2,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-01,20,3,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-02,16,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-03,18,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-04,27,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-05,29,2,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-06,28,2,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-07,16,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-08,6,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-09,17,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-10,9,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-11,7,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-12,17,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-13,13,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-14,21,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-15,8,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-16,19,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-17,24,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-18,21,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-19,9,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-20,14,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-21,22,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-22,25,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-23,25,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-24,29,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-25,15,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-26,34,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-27,14,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-28,10,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-29,14,2,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-04-30,16,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-01,7,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-02,9,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-03,7,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-04,6,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-05,8,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-06,17,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-07,12,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-08,10,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-09,8,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-10,6,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-11,12,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-12,4,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-13,4,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-14,4,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-15,18,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-16,18,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-17,17,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-18,13,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-19,2,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-20,1,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-21,15,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-22,5,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-23,12,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-24,8,0,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
ALB,2020-05-25,9,1,,,2877800,38,13.188,8.643,304.195,10.08,7.1,51.2
